id,target
429c4e5f4b,0.5
429c63de2b,0.5
429ccba531,0.5
429cfc9509,0.5
429d2f6d5d,0.5
429d589afe,0.5
429e0d8378,0.5
429eb1eb51,0.5
429f268cee,0.5
429fa2d899,0.5
42a07f7eae,0.5
42a0893b77,0.5
42a0a24110,0.5
42a0b8ddc7,0.5
42a158ee16,0.5
42a1658ca4,0.5
42a16ea09c,0.5
42a1907d8d,0.5
42a22a9ff6,0.5
42a25690a4,0.5
42a345ea75,0.5
42a3d78726,0.5
42a401e7fd,0.5
42a4efa90e,0.5
42a4f33d24,0.5
42a51512da,0.5
42a5e5df4e,0.5
42a600c9fa,0.5
42a68aef32,0.5
42a6d25b9e,0.5
42a6d6ef63,0.5
42a760ac4b,0.5
42a7645804,0.5
42a7865653,0.5
42a79b7262,0.5
42a811b886,0.5
42a8d44f22,0.5
42a90880ef,0.5
42a910595a,0.5
42a9f2dbee,0.5
42a9f337a3,0.5
42aa30b79c,0.5
42aab21d94,0.5
42aaffa4f6,0.5
42ab0ce81c,0.5
42ab1ab425,0.5
42ab7af8bb,0.5
42ab9a7b93,0.5
42abc079a8,0.5
42abcb5bf4,0.5
42ac2413b2,0.5
42ac6694ab,0.5
42ac67a622,0.5
42ade4c70e,0.5
42ae073c78,0.5
42ae39c9d4,0.5
42ae6e023f,0.5
42aeaec8e7,0.5
42aeb9195e,0.5
42aff7976e,0.5
42b0469e37,0.5
42b0cb71c7,0.5
42b0cc1914,0.5
42b1224a20,0.5
42b14b995a,0.5
42b167e2ba,0.5
42b1ffc816,0.5
42b2272336,0.5
42b24b0e6b,0.5
42b2ecbf9d,0.5
42b3104979,0.5
42b3283d04,0.5
42b3521db8,0.5
42b3962397,0.5
42b3aa627d,0.5
42b3d89314,0.5
42b4000cfe,0.5
42b411002d,0.5
42b48a18ef,0.5
42b4ba605e,0.5
42b50eecfa,0.5
42b5245784,0.5
42b6a7ecf0,0.5
42b6fd1e1c,0.5
42b705e4d3,0.5
42b74905f7,0.5
42b763dfe7,0.5
42b77a552b,0.5
42b78e047a,0.5
42b7a4da2d,0.5
42b7dd55cc,0.5
42b7efae22,0.5
42b8099669,0.5
42b81b0acc,0.5
42b86abae1,0.5
42b8ab2d49,0.5
42b9104abf,0.5
42b95fac30,0.5
42b9bfe1fd,0.5
42b9dce13e,0.5
42b9e41287,0.5
42ba2d1bb9,0.5
42ba32a79e,0.5
42ba7079ae,0.5
42bb08a434,0.5
42bb1ce9dc,0.5
42bb27b452,0.5
42bb51f855,0.5
42bba59e00,0.5
42bcbe4031,0.5
42bcc8b0d3,0.5
42bcff2383,0.5
42bd01e2a0,0.5
42bd7004ec,0.5
42bd77329a,0.5
42bd9de71a,0.5
42bdc6afb1,0.5
42bdc8ec77,0.5
42be026009,0.5
42be039310,0.5
42be07a1ce,0.5
42bebf8e12,0.5
42bec8c417,0.5
42bece2c46,0.5
42bf6c1a37,0.5
42bfab620e,0.5
42bff3eed1,0.5
42c01a5b73,0.5
42c01cd1f0,0.5
42c05410bc,0.5
42c0cb4869,0.5
42c0ce1761,0.5
42c14caa45,0.5
42c15770f4,0.5
42c1604c66,0.5
42c189fde8,0.5
42c18c899d,0.5
42c1d994e6,0.5
42c2344faf,0.5
42c23f5320,0.5
42c266d50f,0.5
42c2c383ff,0.5
42c304d14f,0.5
42c35bf139,0.5
42c3744e69,0.5
42c47e3cc5,0.5
42c4ba9cd1,0.5
42c5024442,0.5
42c5eb65ea,0.5
42c5ecbbac,0.5
42c636821a,0.5
42c66b4967,0.5
42c6f3daca,0.5
42c777be2e,0.5
42c85c5892,0.5
42c874068e,0.5
42c886cd89,0.5
42c9428479,0.5
42caa92244,0.5
42cabc11c4,0.5
42cac23fb5,0.5
42cad726fd,0.5
42cae890dc,0.5
42caedcea0,0.5
42cb5dc31f,0.5
42cb924c45,0.5
42cba4f0ee,0.5
42cba81412,0.5
42cbf07ca1,0.5
42cc11aaeb,0.5
42cc6cbbfd,0.5
42cc8251f4,0.5
42cc965f35,0.5
42ccd4c657,0.5
42ccdb6f87,0.5
42ccf67170,0.5
42cd358b16,0.5
42cd49e974,0.5
42cdc2fffd,0.5
42ce18d1f1,0.5
42ce3944f0,0.5
42ce51b869,0.5
42ce6c92de,0.5
42ce8437c9,0.5
42ce9081ee,0.5
42cf1b214c,0.5
42cf1f3df1,0.5
42cf6e2673,0.5
42cfc32c5f,0.5
42cfefb480,0.5
42d0751519,0.5
42d0c0ed32,0.5
42d11bdee2,0.5
42d161cdd7,0.5
42d170ed1b,0.5
42d1f673a0,0.5
42d208144b,0.5
42d2230ab6,0.5
42d2a0f81b,0.5
42d2d5cef5,0.5
42d2f56fc3,0.5
42d314c55e,0.5
42d345b56b,0.5
42d362123a,0.5
42d451eccf,0.5
42d5073053,0.5
42d6a7cca0,0.5
42d6be442f,0.5
42d806d760,0.5
42d80db6b7,0.5
42d8594642,0.5
42d8752c4d,0.5
42d90d741b,0.5
42d91830e4,0.5
42d95fd366,0.5
42d9809b7f,0.5
42d9b72da8,0.5
42d9eb3f4c,0.5
42da48e1d0,0.5
42da8a65ba,0.5
42db2f1ab0,0.5
42db527da2,0.5
42db977da9,0.5
42dbf5a904,0.5
42dc62b244,0.5
42dc7d288e,0.5
42dc8d5dca,0.5
42dca08bf3,0.5
42dcda585c,0.5
42dcf8f4e1,0.5
42dd314921,0.5
42dd4bd7b6,0.5
42dd5504d4,0.5
42dd57ff64,0.5
42dd692779,0.5
42dd792378,0.5
42dd97b970,0.5
42dda03d30,0.5
42de615401,0.5
42de6c8837,0.5
42de75a35e,0.5
42de90a7fd,0.5
42de981342,0.5
42dea20148,0.5
42dff80e96,0.5
42dffd8de6,0.5
42e0204b62,0.5
42e08f3c2b,0.5
42e1066712,0.5
42e14fa620,0.5
42e16506e2,0.5
42e1661d6a,0.5
42e1da9a41,0.5
42e2205c73,0.5
42e2d7605a,0.5
42e34c9756,0.5
42e39c8826,0.5
42e3ca43d9,0.5
42e3f3106a,0.5
42e4371551,0.5
42e46f5ffa,0.5
42e4843088,0.5
42e4db5efe,0.5
42e512aeab,0.5
42e5850856,0.5
42e65d2313,0.5
42e672c5b1,0.5
42e699a443,0.5
42e6db1a5a,0.5
42e6e46c3f,0.5
42e79c7010,0.5
42e7aba3c3,0.5
42e7d715b8,0.5
42e803b3c0,0.5
42e82c8f9e,0.5
42e833dff4,0.5
42e8745d07,0.5
42e89312d6,0.5
42e8e498cd,0.5
42e91811c1,0.5
42e91dcfe8,0.5
42ea0aaefa,0.5
42ea23e5b2,0.5
42eaf1675d,0.5
42eb779aab,0.5
42ec0cd402,0.5
42ed41bd88,0.5
42ed80c32c,0.5
42edfb761e,0.5
42eeac3c4d,0.5
42eede732e,0.5
42eeed9630,0.5
42ef3464b3,0.5
42ef537467,0.5
42ef5d8703,0.5
42ef636b7b,0.5
42ef74bd03,0.5
42f034baba,0.5
42f037078a,0.5
42f09f7d0c,0.5
42f0c28b5d,0.5
42f0e51e67,0.5
42f12986a2,0.5
42f180b35f,0.5
42f1bf67b0,0.5
42f211e873,0.5
42f221ea70,0.5
42f27b1b7b,0.5
42f2b323dc,0.5
42f348a163,0.5
42f5917965,0.5
42f623f16b,0.5
42f6b42a73,0.5
42f6ba4e02,0.5
42f6fa7c3e,0.5
42f72fdf66,0.5
42f7402e75,0.5
42f7694dee,0.5
42f7d970e7,0.5
42f7e15cc0,0.5
42f8036433,0.5
42f8163f10,0.5
42f8a33045,0.5
42f8dbe120,0.5
42f8fb01d9,0.5
42f917ff22,0.5
42f9b0af02,0.5
42f9eda523,0.5
42f9f906b0,0.5
42fa83b6b0,0.5
42fb8e7eb2,0.5
42fc0e3850,0.5
42fc2f3239,0.5
42fc3a5005,0.5
42fd4e4048,0.5
42fe00a0d9,0.5
42fe209fe4,0.5
42fe2de190,0.5
42fe637cc5,0.5
42fe7aab1f,0.5
42feacf196,0.5
43001c4647,0.5
4300962e6d,0.5
4300c28f8a,0.5
430178a4f8,0.5
4301ea4902,0.5
4301f92f81,0.5
43020a04f8,0.5
43022b34cb,0.5
4302dc7ce1,0.5
43033df9a7,0.5
4303469feb,0.5
430388e1f0,0.5
4303ab5ae4,0.5
4303ccedcf,0.5
4303dd4026,0.5
430424d60b,0.5
43052ead6d,0.5
4305b88cee,0.5
4305e44e8d,0.5
4306fc6d4b,0.5
430734fa12,0.5
430747d1e3,0.5
43079ddf32,0.5
4307c6083d,0.5
4307caf7bf,0.5
43080cbf81,0.5
430820a0b3,0.5
430877abdb,0.5
43096237e7,0.5
430978c058,0.5
4309b305c6,0.5
430a02817a,0.5
430ac1b148,0.5
430b5487ab,0.5
430b92878f,0.5
430bb42438,0.5
430c48f06d,0.5
430cc80ee5,0.5
430cdd6e9e,0.5
430d4f6bbe,0.5
430dcf4c5c,0.5
430e460b27,0.5
430ee4fbdb,0.5
430eec8354,0.5
430f792116,0.5
430f91ce55,0.5
430fe74cd4,0.5
430fe9afb2,0.5
43104b775f,0.5
4310690fd6,0.5
4310b9dd5a,0.5
4310c27c33,0.5
43112bf994,0.5
4311c6a409,0.5
4311db3121,0.5
4311e7b60e,0.5
4311eb1dc1,0.5
4311fdd000,0.5
431296a2e1,0.5
4312dd6da3,0.5
4313a79d0f,0.5
4313e84f26,0.5
4314921efa,0.5
4315e84e72,0.5
43164bf1cd,0.5
4316c09ddc,0.5
4316cac5e1,0.5
4316ce8c9e,0.5
43172aaf94,0.5
431736bdaf,0.5
43174016a1,0.5
43174f84c0,0.5
431767b7ca,0.5
431774a4c7,0.5
4317bbc085,0.5
4317bef44a,0.5
431838fdb8,0.5
4318557de8,0.5
43197f0154,0.5
4319d3f918,0.5
431a200ba9,0.5
431a8598c1,0.5
431a966272,0.5
431ad98a8f,0.5
431ae4b6fe,0.5
431b4ec608,0.5
431b9e6223,0.5
431b9fdc74,0.5
431ba66134,0.5
431bf157e0,0.5
431c38209e,0.5
431c70f87a,0.5
431c81a229,0.5
431cf4cd1b,0.5
431d398c51,0.5
431dce1e3b,0.5
431e154bd2,0.5
431e990307,0.5
431ece6f06,0.5
431efe1e30,0.5
431f799efb,0.5
431fd8bc75,0.5
4320103261,0.5
432051d89c,0.5
4320a6741c,0.5
4320dde45c,0.5
43212ac94c,0.5
432286390a,0.5
432365c9d0,0.5
432375d14d,0.5
4324160ad2,0.5
432463ab22,0.5
4324835e23,0.5
432567e297,0.5
432569b266,0.5
4325d75133,0.5
4325f73e57,0.5
43267ef10e,0.5
4326863846,0.5
4327a6af20,0.5
4327bd11ed,0.5
4327c5d165,0.5
43281bb161,0.5
4328839ee6,0.5
4328a31e1d,0.5
4329353255,0.5
4329615fa0,0.5
43299bdc6f,0.5
432ad8de79,0.5
432af0090c,0.5
432b425bb4,0.5
432be91d8a,0.5
432c193161,0.5
432c93f726,0.5
432ca65748,0.5
432d6704e9,0.5
432ddabed4,0.5
432de4e25a,0.5
432e05295e,0.5
432e226513,0.5
432e439407,0.5
432ec059d7,0.5
432ef6d820,0.5
432f7ff5d6,0.5
433011300f,0.5
4330250426,0.5
43308cd1d2,0.5
4330afc042,0.5
4330e3c6ea,0.5
4331f6820a,0.5
43321b6d58,0.5
433253704d,0.5
433257e500,0.5
433292d787,0.5
4332ef9751,0.5
43331f5043,0.5
43337a3cc8,0.5
4333eaae3a,0.5
43342d3353,0.5
433432d0a3,0.5
433444398e,0.5
43344e4b25,0.5
433490c621,0.5
43353ff83b,0.5
43357d48f6,0.5
4335cfca3e,0.5
4335f11127,0.5
4335ffd280,0.5
43365f8cc4,0.5
433665e012,0.5
4336ec9c82,0.5
433715ce50,0.5
4337c78043,0.5
4337cf5489,0.5
4338691ed0,0.5
4338c77b4d,0.5
4338f01341,0.5
43392841f8,0.5
4339370bd4,0.5
433965e716,0.5
433ab3afb1,0.5
433b411d4e,0.5
433b7613b8,0.5
433bae748b,0.5
433bcc52f7,0.5
433be343b7,0.5
433c139006,0.5
433c69ca5d,0.5
433c7b45ee,0.5
433cb3ddee,0.5
433d070efa,0.5
433d11f4c8,0.5
433d91412a,0.5
433e22e2d6,0.5
433e2c537e,0.5
433e2f96cd,0.5
433e52ea90,0.5
433e55dde1,0.5
433e645efe,0.5
433f2ff74b,0.5
433f9f1f28,0.5
433fc158c1,0.5
433fec16b8,0.5
433ffdd110,0.5
43401351c7,0.5
434076c535,0.5
4340dfd6e5,0.5
4341106eef,0.5
43419184aa,0.5
434247018d,0.5
4342f37035,0.5
4343477ac6,0.5
434389671a,0.5
4343cd1b5e,0.5
43443ae241,0.5
4344c265ca,0.5
4344c745ac,0.5
4345ca8987,0.5
4345d3dd97,0.5
4345ed1337,0.5
434663e114,0.5
4346656a0a,0.5
43466f9ca4,0.5
43468b7617,0.5
43471e1780,0.5
4347364068,0.5
4347591ab3,0.5
434876513c,0.5
4348cc6414,0.5
4348f9ff5e,0.5
43499e33f3,0.5
4349a1dca3,0.5
4349c2f604,0.5
4349f28aff,0.5
4349f3978c,0.5
434a3e7d28,0.5
434a5af2d7,0.5
434ad273dd,0.5
434b727494,0.5
434b986a83,0.5
434b989769,0.5
434ba98637,0.5
434bed8cc8,0.5
434c1af12f,0.5
434d789443,0.5
434d8d5404,0.5
434da0d69f,0.5
434ddd9286,0.5
434e5c07c5,0.5
434e87eee8,0.5
434ea47902,0.5
434ed933fd,0.5
434ef66902,0.5
434f428f45,0.5
434f87aed9,0.5
434fadcbb2,0.5
43500197e6,0.5
4350130ef9,0.5
43505ca7d8,0.5
43512ec3e2,0.5
4351516e19,0.5
43516fa717,0.5
435212517e,0.5
43528dcdd0,0.5
4352c50d61,0.5
4352fac0bc,0.5
435381ba46,0.5
4353ac0510,0.5
43540643cb,0.5
435451d483,0.5
4354d3b26d,0.5
4354efde1a,0.5
4354fce0dc,0.5
435563cf6a,0.5
43558ab8fe,0.5
4355a1133b,0.5
43561d08d5,0.5
435676e04b,0.5
4356f3d029,0.5
43571f5ec9,0.5
435721a377,0.5
43578f55db,0.5
4357f1b753,0.5
4359479e2e,0.5
43595a8ef6,0.5
43596b1908,0.5
435a13bcb9,0.5
435a93d0a1,0.5
435ab9f4d7,0.5
435b4548e1,0.5
435c34b864,0.5
435c67a590,0.5
435d9172c6,0.5
435dc9ca6c,0.5
435e1c51b8,0.5
435e9ad725,0.5
435f4f79c3,0.5
435f879782,0.5
435f971fcd,0.5
4360467734,0.5
43605b1022,0.5
4360b22426,0.5
4361110476,0.5
4361a3dee5,0.5
4361d41c12,0.5
4361d611c2,0.5
4361dce38e,0.5
4362093d86,0.5
43622b25fb,0.5
4362522452,0.5
43628c1210,0.5
4362dd2603,0.5
4362e5e519,0.5
4362fe3228,0.5
436302e1d8,0.5
4363810935,0.5
43638f07b6,0.5
4363900ec0,0.5
4363ec0982,0.5
4364048da6,0.5
4364374cdd,0.5
436482ca24,0.5
4364c1dca7,0.5
4365118bdb,0.5
4366a867b2,0.5
4366c3233d,0.5
43678b60d7,0.5
4367df3990,0.5
4367e8051f,0.5
4368005d2e,0.5
43680bc426,0.5
43683b7724,0.5
4368c6b9a3,0.5
436969bf5d,0.5
436a83e5f3,0.5
436a95eb06,0.5
436abb336b,0.5
436adb08db,0.5
436b0d5620,0.5
436b15814f,0.5
436bbde2a4,0.5
436c020e05,0.5
436c49cbd4,0.5
436c5b508e,0.5
436c787e08,0.5
436ca596fc,0.5
436cc49371,0.5
436dcdecfe,0.5
436de2cfc0,0.5
436e38dd3c,0.5
436e70042c,0.5
436f0f3772,0.5
436f54f49c,0.5
436f57d06b,0.5
436fd158a4,0.5
4370618ab9,0.5
4370e86721,0.5
4371dc98a4,0.5
4371dd6bbe,0.5
4372004893,0.5
437210896c,0.5
43723f280d,0.5
43726096a3,0.5
437291ad72,0.5
43734d9d94,0.5
43734fed2f,0.5
43737315ed,0.5
43739b8696,0.5
4373ae5ceb,0.5
4373ee34df,0.5
437405ec89,0.5
43742b0bd3,0.5
437464ac71,0.5
4374984bd1,0.5
4375b4f9ac,0.5
4375ed07e4,0.5
4375ee02b2,0.5
437640eed0,0.5
43768124ea,0.5
4376ba4ebc,0.5
4376fdbe67,0.5
437734364a,0.5
4377b4cf1f,0.5
437818829b,0.5
43781b06c2,0.5
437855d4b7,0.5
437871de7d,0.5
43789ad338,0.5
4378a4aa69,0.5
4378ff2daf,0.5
4379184ad6,0.5
43796113bc,0.5
43797b70fa,0.5
4379859c65,0.5
4379ff3ac7,0.5
437a1fb710,0.5
437a680106,0.5
437abb5db3,0.5
437b08dee4,0.5
437b2c5d50,0.5
437b5941d0,0.5
437b61b59b,0.5
437b90690a,0.5
437b927588,0.5
437b9e4db4,0.5
437c1a176a,0.5
437c5b6d9f,0.5
437cb1407d,0.5
437d1be58d,0.5
437d2d1720,0.5
437d459883,0.5
437d5eaa69,0.5
437dc3403e,0.5
437e043b1f,0.5
437e0efcf8,0.5
437e6a6e7f,0.5
437e8ce7fa,0.5
437ec67759,0.5
437f186836,0.5
437f4dd3ff,0.5
438067e647,0.5
4380c47bf1,0.5
438126b13b,0.5
43816418f1,0.5
4381be9142,0.5
4381c7c350,0.5
4381ca4123,0.5
4382028c27,0.5
4382198070,0.5
438222785e,0.5
438287fcba,0.5
43828cc5f3,0.5
4382b01c5f,0.5
4382efc8f0,0.5
43832b66e8,0.5
438341095b,0.5
438351d647,0.5
438356e309,0.5
43835ecb46,0.5
4383686b50,0.5
4383939de8,0.5
43839df978,0.5
438442eb9f,0.5
4384789f4e,0.5
4384c8c44a,0.5
4385465b1b,0.5
4385915f20,0.5
43863a4fb5,0.5
438650c8df,0.5
438662dbcc,0.5
4386b294ff,0.5
43872f0483,0.5
438780dc72,0.5
438815b5b5,0.5
43885b90ce,0.5
4388e5d7c2,0.5
438914b081,0.5
43894193e2,0.5
438947b15a,0.5
4389505edc,0.5
438966a160,0.5
438a55bbe5,0.5
438a82c7a0,0.5
438ab22c39,0.5
438c2fc44b,0.5
438c9530b5,0.5
438cb8b301,0.5
438cf09d0a,0.5
438d32cf18,0.5
438d9647f3,0.5
438d9dafe7,0.5
438e242cbd,0.5
438e3df05a,0.5
438e4b8839,0.5
438ea253a2,0.5
438ea3dace,0.5
438eb3d7dc,0.5
438efebbb6,0.5
438f31a084,0.5
438f3f298f,0.5
438f6e4e90,0.5
438f86b553,0.5
438f942e16,0.5
438fd02741,0.5
438fd95e20,0.5
4390031a46,0.5
439011e01d,0.5
43918cf925,0.5
43919ab7f9,0.5
4391fb24e2,0.5
43926762d9,0.5
4392f90cc0,0.5
43931f98c9,0.5
43933f3b9c,0.5
43938401f2,0.5
43938d05ca,0.5
439447ba9e,0.5
439474e443,0.5
439486e162,0.5
439492e016,0.5
4394cc49fd,0.5
4394e53979,0.5
43955edc21,0.5
4395711cc0,0.5
43963c9476,0.5
4396649aa3,0.5
4396963f6a,0.5
4396c503a1,0.5
439742a1c8,0.5
439791c096,0.5
4397c6a149,0.5
4397d9a765,0.5
4397fa7499,0.5
4398092ded,0.5
4398c6e976,0.5
4398c7cca1,0.5
43994f301b,0.5
43995fb8ad,0.5
4399660b70,0.5
43997cd486,0.5
4399ea8766,0.5
439a1d26f5,0.5
439a62a4c1,0.5
439a72e88a,0.5
439a7589c0,0.5
439a7ae67a,0.5
439a7f01df,0.5
439abd3759,0.5
439ad1ce3d,0.5
439b03d006,0.5
439b16e227,0.5
439b1ef71c,0.5
439b750e73,0.5
439bc06312,0.5
439bcc3279,0.5
439c52efc2,0.5
439d31d626,0.5
439d428970,0.5
439d5977b8,0.5
439ddb7586,0.5
439ddbe086,0.5
439e05aefd,0.5
439e2445ad,0.5
439e729fd1,0.5
439e8d85a9,0.5
439eb125c4,0.5
439ec28577,0.5
439f111eb7,0.5
439fb0ca6c,0.5
439fe4579c,0.5
43a00d3f5d,0.5
43a10dcb6e,0.5
43a1efb2d6,0.5
43a2011914,0.5
43a211936d,0.5
43a248022c,0.5
43a2e21792,0.5
43a3d05eb6,0.5
43a4844231,0.5
43a4c481cc,0.5
43a4c7f811,0.5
43a4cde1b2,0.5
43a4d17282,0.5
43a4e25fb7,0.5
43a51e8b1b,0.5
43a54896ad,0.5
43a66162ed,0.5
43a68a5e5f,0.5
43a68c0dc5,0.5
43a6b7bbb9,0.5
43a7136010,0.5
43a7bbf37d,0.5
43a7be9954,0.5
43a80d5e0a,0.5
43a853dc99,0.5
43a8f65270,0.5
43a90b90ed,0.5
43a9f671af,0.5
43aa6c9f36,0.5
43aa8b1cb8,0.5
43ab8b277f,0.5
43abe7b9ec,0.5
43abf6a6b7,0.5
43ac0f5b3f,0.5
43ac1e6ba0,0.5
43ac1f5b63,0.5
43ac54384d,0.5
43acb7f6d5,0.5
43acc75bff,0.5
43ad885ec1,0.5
43adeb6691,0.5
43ae76b6ca,0.5
43aec7ed0c,0.5
43aec8b7d8,0.5
43af9f0688,0.5
43b06dfe75,0.5
43b07e250c,0.5
43b1a7235c,0.5
43b2dc5ff6,0.5
43b31a8c1f,0.5
43b3602f21,0.5
43b39a7e91,0.5
43b3eb0d12,0.5
43b3f78d10,0.5
43b3fa11c2,0.5
43b422d3d6,0.5
43b4410156,0.5
43b47577e5,0.5
43b5424bb1,0.5
43b5b94f2a,0.5
43b5bde322,0.5
43b5f76538,0.5
43b634fdad,0.5
43b6870d8a,0.5
43b6963340,0.5
43b7214f69,0.5
43b7217e85,0.5
43b78fcf44,0.5
43b799fab9,0.5
43b79e1bf5,0.5
43b7cb3248,0.5
43b7d6c332,0.5
43b82a2d44,0.5
43b82ffe23,0.5
43b8675078,0.5
43b9d1308a,0.5
43b9f5a31b,0.5
43b9f76062,0.5
43ba18a5e8,0.5
43baada6ca,0.5
43baedb933,0.5
43bb0373a0,0.5
43bb28ce50,0.5
43bb53df2c,0.5
43bb79475c,0.5
43bc09bec7,0.5
43bd1a047a,0.5
43bdc89889,0.5
43bde55afa,0.5
43bdece305,0.5
43bded7887,0.5
43be2ebf90,0.5
43bf44e223,0.5
43bf5518e5,0.5
43bfb67bec,0.5
43c0353f6a,0.5
43c04bb46c,0.5
43c07ad0b0,0.5
43c07eebcc,0.5
43c0824c63,0.5
43c180c3f2,0.5
43c1bf0842,0.5
43c205cdf1,0.5
43c2581c77,0.5
43c26a7cc5,0.5
43c2a2a34d,0.5
43c2c49e23,0.5
43c36d6be4,0.5
43c3d582eb,0.5
43c43a15be,0.5
43c4402c53,0.5
43c456b5ee,0.5
43c4d59088,0.5
43c5391fea,0.5
43c571bfdc,0.5
43c5b26c60,0.5
43c5e4deaa,0.5
43c5fb12f6,0.5
43c641c00c,0.5
43c69b8597,0.5
43c6a349ed,0.5
43c70561f0,0.5
43c751b010,0.5
43c79f4c32,0.5
43c82430ac,0.5
43c8284f97,0.5
43c8348e8c,0.5
43c8e0ffa8,0.5
43c8efa778,0.5
43c94e7570,0.5
43c99aa5e8,0.5
43c9c77172,0.5
43c9ce4c95,0.5
43ca074d50,0.5
43cad61587,0.5
43cb2b7262,0.5
43cbd24ec7,0.5
43cbf01b01,0.5
43cc08db00,0.5
43cc460f7e,0.5
43cc46adfe,0.5
43cc65def9,0.5
43ccceb6e7,0.5
43ccf08bfc,0.5
43ce6666e7,0.5
43ce7571dd,0.5
43ceb46f74,0.5
43cecb53a5,0.5
43cee7aef9,0.5
43cf1747ef,0.5
43cf4079bb,0.5
43cf8c534f,0.5
43d00168ef,0.5
43d08fdf1d,0.5
43d151ed35,0.5
43d15ee1a4,0.5
43d166375b,0.5
43d18bd032,0.5
43d1ecc21e,0.5
43d1efa5a1,0.5
43d2042e88,0.5
43d209f53e,0.5
43d24bd126,0.5
43d2c034b1,0.5
43d3084733,0.5
43d331ddef,0.5
43d3b17fde,0.5
43d3e44278,0.5
43d3f1c56c,0.5
43d3f44003,0.5
43d3fafafb,0.5
43d42149b5,0.5
43d432f509,0.5
43d46dc7f5,0.5
43d49d47bd,0.5
43d58388bc,0.5
43d5c986ad,0.5
43d617578e,0.5
43d62b5b8a,0.5
43d64b2ac5,0.5
43d6d9ccf7,0.5
43d7043b36,0.5
43d736c893,0.5
43d7e0e730,0.5
43d7fa5448,0.5
43d853e691,0.5
43d89ec998,0.5
43d8a42348,0.5
43d94e3aaf,0.5
43d967fccb,0.5
43d9a4a08a,0.5
43d9ab5a24,0.5
43d9f71761,0.5
43da1d0be1,0.5
43da548a78,0.5
43da7fef40,0.5
43dbb2b579,0.5
43dc9b3c76,0.5
43dcb7a21b,0.5
43dcc5bba4,0.5
43dcd17676,0.5
43dd4fbcb1,0.5
43ddba9fe1,0.5
43ddd7842d,0.5
43dde83347,0.5
43de657a24,0.5
43deaa08d7,0.5
43df4f28b2,0.5
43df5d8d5a,0.5
43df9d62ef,0.5
43dfd6bfcb,0.5
43e1230c5e,0.5
43e18787df,0.5
43e1e26e8b,0.5
43e1e7875a,0.5
43e2317387,0.5
43e231d161,0.5
43e239fbc6,0.5
43e23f7ef6,0.5
43e2cc67f3,0.5
43e305bca8,0.5
43e36dae90,0.5
43e3c08af0,0.5
43e3dd1a38,0.5
43e4764b6f,0.5
43e48bbbdb,0.5
43e4a3fe4f,0.5
43e4d3cb37,0.5
43e54dc059,0.5
43e5906c0d,0.5
43e5de1bd5,0.5
43e68e1c45,0.5
43e7096d49,0.5
43e759df7e,0.5
43e7aae64d,0.5
43e84e7f8e,0.5
43e93d6e12,0.5
43e99a1bae,0.5
43e99c7819,0.5
43e9cf462a,0.5
43ea0bb202,0.5
43ea7463dd,0.5
43ea7ae024,0.5
43ea7cbf55,0.5
43eb1e15fb,0.5
43ebb25313,0.5
43ed819a3c,0.5
43ede15fd2,0.5
43eec11bb9,0.5
43ef4804f7,0.5
43ef511aec,0.5
43ef7e16d6,0.5
43f000b95f,0.5
43f02dbedb,0.5
43f056817d,0.5
43f0667c6d,0.5
43f0d32792,0.5
43f0d8c062,0.5
43f0e9fcb2,0.5
43f1b7a489,0.5
43f21441a5,0.5
43f25bb6b4,0.5
43f2e859da,0.5
43f301b842,0.5
43f301b924,0.5
43f3824986,0.5
43f4757235,0.5
43f4ab604a,0.5
43f4af1b8a,0.5
43f4d5f3fe,0.5
43f56c6b9b,0.5
43f57ce882,0.5
43f5a6246d,0.5
43f5b9f0c9,0.5
43f5f699af,0.5
43f62710f8,0.5
43f6c6f957,0.5
43f7308433,0.5
43f74725d8,0.5
43f79f2012,0.5
43f7e22f6f,0.5
43f7f03fba,0.5
43f83db845,0.5
43f842274a,0.5
43f889dd45,0.5
43f8a63a5c,0.5
43f8b12a3f,0.5
43f8d0ad28,0.5
43f92d9dd2,0.5
43f9328722,0.5
43f987a7d6,0.5
43fa2307be,0.5
43fa4f20b9,0.5
43faa09456,0.5
43fb77807b,0.5
43fcb9387f,0.5
43fd97dede,0.5
43fe6c958f,0.5
43fe71c46e,0.5
43fee1facc,0.5
43ff4146db,0.5
43ff4b8c61,0.5
43ffdae4ac,0.5
440003b6e5,0.5
4400caaee4,0.5
440116d48f,0.5
44015a79f3,0.5
44021ad03b,0.5
44027c9fa3,0.5
4402b100d9,0.5
4402d08653,0.5
4402d71274,0.5
440309b041,0.5
4403ab0f84,0.5
4404344bdb,0.5
44043d3dfa,0.5
440482da94,0.5
4404d70527,0.5
4404ec714c,0.5
44053e99db,0.5
44054a3288,0.5
44056beb0b,0.5
4405ab4e2c,0.5
4405be26d5,0.5
4405f4bffd,0.5
4406f5c59c,0.5
4407545ea8,0.5
4407800273,0.5
44078dda1e,0.5
44080bc030,0.5
44083e9931,0.5
440875c120,0.5
4408adf21a,0.5
440925b180,0.5
44095637ae,0.5
44095c0bc9,0.5
440a18db84,0.5
440ae17b2a,0.5
440aecfa48,0.5
440b54f117,0.5
440b7f34f6,0.5
440bac697d,0.5
440bcef87d,0.5
440bff426f,0.5
440c400350,0.5
440c4efc62,0.5
440c57e764,0.5
440cd21791,0.5
